iso2,country,net_imports_m3,production_m3,consumption_m3
DE,Germany,6851625655.758844,396660030.78832793,7248285686.547173
DE,Germany,6539153971.474144,335758278.5169675,6874912249.991112
DE,Germany,7039503122.109384,359728385.9928511,7399231508.102235
DE,Germany,6882121502.716301,334089600.6541896,7216211103.370491
DE,Germany,236406608.81379676,11362679.176379612,247769287.99017638
ES,Spain,2268476862.879263,3201423.740391653,2271678286.6196547
ES,Spain,2429728909.912248,3160830.6869073194,2432889740.5991554
ES,Spain,2169150445.9134245,4318994.794612549,2173469440.708037
ES,Spain,2117375410.0146227,1986311.393041524,2119361721.4076643
ES,Spain,65330383.67790498,68705.72520723274,65399089.40311221
GB,United Kingdom,5155746806.302569,1683544826.1491125,6839291632.451682
GB,United Kingdom,4524845365.358601,1473537490.9462667,5998382856.304867
GB,United Kingdom,5145451509.263189,1574399511.3937948,6719851020.656984
GB,United Kingdom,3221128372.147922,1565844613.7200277,4786972985.8679495
GB,United Kingdom,86585053.97845612,52676978.60806234,139262032.58651847
HR,Croatia,190371398.54630834,43904978.60459843,234276377.15090677
HR,Croatia,182556181.1865595,40827833.61967212,223384014.80623162
HR,Croatia,173550543.29136676,45709653.13911937,219260196.43048614
HR,Croatia,139514277.3064164,44302106.73964942,183816384.0460658
HR,Croatia,3552335.896577512,1497817.1023744394,5050152.998951951
HU,Hungary,216018132.63754544,-22091795.78434618,193926336.85319924
HU,Hungary,341372381.5903908,122616919.77226344,463989301.3626542
HU,Hungary,577624366.6233411,139481882.58533573,717106249.2086768
HU,Hungary,748063226.0033584,130589352.09752342,878652578.1008818
HU,Hungary,27006761.594691455,4434947.7938326,31441709.388524055
IT,Italy,4983746596.518963,224800564.90953958,5208547161.428502
IT,Italy,4560097659.108515,208626250.21368256,4768723909.322197
IT,Italy,4675876268.954197,210302053.33530664,4886178322.289503
IT,Italy,5416394499.006967,221034784.32928962,5637429283.336256
IT,Italy,133031475.5113065,7382129.285435847,140413604.79674235
NL,Netherlands,183217950.94287968,1594500050.582051,1777718001.5249307
NL,Netherlands,554579852.2497301,1324914225.6940668,1879494077.9437969
NL,Netherlands,627005199.702188,1429431793.132252,2056436992.83444
NL,Netherlands,1154004181.292397,1076313914.568104,2230318095.8605013
NL,Netherlands,47447000.28386091,30545765.218726367,77992765.50258727
PL,Poland,1239104836.7661483,194758573.4394793,1433863410.2056277
PL,Poland,1102686208.894866,173008811.99996603,1275695020.8948321
RO,Romania,-31452646.19825633,744640703.9855868,713188057.7873304
RO,Romania,36511391.3140637,666603702.9102808,703115094.2243445
RO,Romania,42234399.19755963,746850283.2540389,789084682.4515985
RO,Romania,177051815.1511823,699304328.4147104,876356143.5658927
RO,Romania,4664845.807574264,23339499.871466663,28004345.679040927
